Date,Price,EUR_USD_Ex_rate,Cumulative_GDP_Growth_Factor,Daily_GDP_Growth_Rate,Cumulative_Inflation_Factor,Daily_Inflation_Rate,Daily_Unemployment_Rate,Lagged_Unemployment_Rate,Rolling_Unemployment_Rate
1987-08-31,18.63,-0.39,1.5564979137988462,0.0042632771208621,1.72013089043487,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-01,18.43,0.56,1.5631336957434143,0.0042632771208621,1.7291254757582653,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-02,18.4,0.71,1.569797767865326,0.0042632771208621,1.7381670938775888,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-03,18.18,0.25,1.5764902507734468,0.0042632771208621,1.747255990727902,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-04,18.13,-0.29,1.5832112655908317,0.0042632771208621,1.7563924135302635,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-07,17.6,0.35,1.603546720488053,0.0042632771208621,1.7840893292916475,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-08,17.68,-0.13,1.6103830845337432,0.0042632771208621,1.793418354068835,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-09,17.9,-0.57,1.6172485938938594,0.0042632771208621,1.8027961604299176,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-10,18.3,-0.12,1.6241433728229535,0.0042632771208621,1.8122230034543907,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-11,18.18,-0.09,1.6310675461053097,0.0042632771208621,1.8216991395555624,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-14,18.15,-0.52,1.6520176879082538,0.0042632771208621,1.8504258906062816,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-15,18.53,0.49,1.6590606971203727,0.0042632771208621,1.860101790068485,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-16,18.53,-0.17,1.6661337326325276,0.0042632771208621,1.8698282849265253,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-17,18.43,-0.2,1.6732369224551569,0.0042632771208621,1.8796056397443424,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-18,18.3,0.65,1.6803703951444415,0.0042632771208621,1.889434120469284,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-21,18.28,-0.2,1.7019538042091402,0.0042632771208621,1.9192289984636264,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-22,18.48,-0.75,1.7092097049233894,0.0042632771208621,1.929264670212682,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-23,18.48,0.04,1.7164965395531449,0.0042632771208621,1.9393528186112337,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-24,18.68,0.31,1.723814439978261,0.0042632771208621,1.9494937180603196,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-25,18.6,-0.17,1.731163538640832,0.0042632771208621,1.9596876443958229,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-28,18.65,-0.42,1.753399356958236,0.0042632771208621,1.9905903647602092,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-29,18.5,-0.65,1.7608745843204905,0.0042632771208621,2.000999185960576,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-09-30,18.48,-0.17,1.7683816806485315,0.0042632771208621,2.0114624350134527,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-01,18.5,0.12,1.7759207818085925,0.0042632771208621,2.0219803965227414,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-02,18.65,-0.28,1.7834920242461407,0.0042632771208621,2.0325533565805416,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-05,18.78,0.41,1.8063999724188549,0.0042632771208621,2.064605111452665,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-06,18.6,0.33,1.8141011560923943,0.0042632771208621,2.075400956662668,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-07,18.58,0.53,1.8218351720460928,0.0042632771208621,2.086253253478429,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-08,18.63,0.43,1.8296021602530588,0.0042632771208621,2.0971622970860806,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-09,18.6,0.16,1.837402261283145,0.0042632771208621,2.108128384215287,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-12,18.55,0.0,1.8610026560153248,0.0042632771208621,2.1413718973516453,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-13,18.55,-0.54,1.8689366260605784,0.0042632771208621,2.1525691570177288,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-14,18.68,1.04,1.876904420818804,0.0042632771208621,2.163824967290638,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-15,18.68,0.12,1.8849061844941253,0.0042632771208621,2.175139634332207,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-16,19.0,0.2,1.892942061905451,0.0042632771208621,2.1865134659051946,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-19,19.1,1.2,1.9172558340213703,0.0042632771208621,2.2209930496302155,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-20,18.78,-1.99,1.9254296269533933,0.0042632771208621,2.2326066492688548,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-21,18.93,-0.28,1.9336382670298136,0.0042632771208621,2.2442809765610945,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-22,19.13,-0.04,1.9418819028136656,0.0042632771208621,2.256016349052573,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-23,18.98,2.15,1.9501606835013476,0.0042632771208621,2.2678130859493786,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-26,18.75,0.0,1.9752093965086264,0.0042632771208621,2.303574700222044,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-27,18.8,1.04,1.9836302615376735,0.0042632771208621,2.315620120314885,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-28,18.85,1.15,1.9920870270479367,0.0042632771208621,2.3277285260557283,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-29,18.75,-0.34,2.000579846093117,0.0042632771208621,2.339900246797291,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-10-30,18.8,0.31,2.009108872379424,0.0042632771208621,2.352135613614482,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-02,18.63,1.12,2.034914741593368,0.0042632771208621,2.389226927291185,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-03,18.38,-0.35,2.043590147054108,0.0042632771208621,2.401720223919932,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-04,17.93,0.73,2.052302538172463,0.0042632771208621,2.414278848148528,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-05,17.85,1.74,2.061052072628541,0.0042632771208621,2.426903141575786,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-06,17.95,0.34,2.069838908774684,0.0042632771208621,2.439593447586744,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-09,17.5,0.52,2.0964248210207,0.0042632771208621,2.4780639019620407,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-10,17.75,-0.41,2.105362460995765,0.0042632771208621,2.491021728210593,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-11,17.8,-0.19,2.11433820460685,0.0042632771208621,2.5040473110900203,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-12,17.85,-0.93,2.1233522143003154,0.0042632771208621,2.517141004900567,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-13,17.8,0.0,2.1324046532150738,0.0042632771208621,2.5303031657951203,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-16,17.68,-0.66,2.159794187126644,0.0042632771208621,2.570204040505077,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-17,17.4,0.51,2.1690019882703924,0.0042632771208621,2.5836436686574524,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-18,17.18,0.46,2.17824904482209,0.0042632771208621,2.59715357278871,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-19,17.48,-0.16,2.18753552413842,0.0042632771208621,2.610734120372797,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-20,17.6,0.19,2.196861594289553,0.0042632771208621,2.624385680805187,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-23,17.9,0.42,2.2250790412197587,0.0042632771208621,2.6657701621811603,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-24,17.83,0.3,2.2345651697883007,0.0042632771208621,2.679709506744781,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-25,17.68,-0.03,2.244091740351734,0.0042632771208621,2.69372174031047,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-26,17.73,0.19,2.253658925325492,0.0042632771208621,2.7078072440157035,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-27,17.78,0.86,2.263266897860059,0.0042632771208621,2.721966400990932,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-11-30,17.7,0.82,2.2923372834252045,0.0042632771208621,2.7648896529549014,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-01,17.65,-0.95,2.3021101525189307,0.0042632771208621,2.779347294539949,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-02,17.7,0.52,2.311924686061869,0.0042632771208621,2.7938805353084857,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-03,17.93,-1.08,2.3217810616811128,0.0042632771208621,2.808489770569561,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-04,18.0,-0.23,2.331679457761029,0.0042632771208621,2.823175397699299,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-07,17.78,-0.52,2.361628564035473,0.0042632771208621,2.8676946352952557,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-08,17.58,0.79,2.3716968410605,0.0042632771208621,2.8826898453819045,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-09,17.43,0.3,2.381808041940614,0.0042632771208621,2.897763465604269,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-10,17.55,1.62,2.391962349672105,0.0042632771208621,2.9129159059699004,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-11,17.73,0.15,2.402159948031426,0.0042632771208621,2.928147578630286,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-14,16.8,-0.11,2.433014336413305,0.0042632771208621,2.974322144289685,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-15,16.2,-0.07,2.443386950768465,0.0042632771208621,2.989874910916249,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-16,15.93,0.36,2.453803786453089,0.0042632771208621,3.005509003148449,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-17,15.03,0.62,2.46426503199496,0.0042632771208621,3.021224846238865,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-18,15.6,-0.98,2.4747708767256045,0.0042632771208621,3.037022867663727,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-21,15.4,0.44,2.5065579114937218,0.0042632771208621,3.0849143103066665,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-22,16.7,-0.03,2.517244062489909,0.0042632771208621,3.1010453647128817,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-23,17.25,-0.55,2.527975771509148,0.0042632771208621,3.117260768598558,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-24,17.1,0.4,2.538753232777917,0.0042632771208621,3.133560963028148,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-28,17.0,0.06,2.582324513933519,0.0042632771208621,3.1996185484500006,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-29,17.38,0.18,2.5933336789524133,0.0042632771208621,3.216349392710972,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-30,17.85,0.0,2.6043897790926525,0.0042632771208621,3.233167722759841,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-12-31,17.6,1.53,2.615493014451665,0.0042632771208621,3.2500739960608565,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-04,17.95,-1.08,2.6652984595114853,0.0047269948222843,3.3255012849929617,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-05,17.08,-2.75,2.6778973115294384,0.0047269948222843,3.344630052854623,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-06,17.9,-0.67,2.690555718255647,0.0047269948222843,3.3638688521757687,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-08,16.88,1.13,2.716052323222741,0.0047269948222843,3.4026790805050835,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-11,16.65,0.0,2.754750972235909,0.0047269948222843,3.4617356006309192,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-12,15.95,0.41,2.767772665818351,0.0047269948222843,3.4816480081232104,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-13,16.38,-0.23,2.7808559128789345,0.0047269948222843,3.501674954684305,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-14,16.55,0.44,2.794001004380632,0.0047269948222843,3.5218170991596125,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-15,16.65,-3.25,2.8072082326617966,0.0047269948222843,3.5420751041843186,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-18,16.83,0.24,2.8472056823330734,0.0047269948222843,3.603550966211963,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-19,17.1,0.24,2.86066440885144,0.0047269948222843,3.624279116347223,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-20,16.83,1.34,2.874186754700374,0.0047269948222843,3.645126497821809,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-21,17.08,-0.52,2.887773020608121,0.0047269948222843,3.666093796471754,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-22,16.7,-0.19,2.901423508724468,0.0047269948222843,3.687181702078121,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-25,16.45,-0.9,2.942763349287428,0.0047269948222843,3.751176018099269,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-27,16.13,0.37,2.970649958034957,0.0047269948222843,3.794454755815728,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-28,16.1,-0.03,2.984692205005407,0.0047269948222843,3.816281012360305,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-01-29,16.28,-0.86,2.9988008296045803,0.0047269948222843,3.8382328167122495,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-01,16.1,-0.58,3.0415281142643864,0.0047269948222843,3.9048487590990826,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
